ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
2775,Parvicidaris sp.,Genus,Triadocidaridae,Parvicidaris,sp.,GSC-23394-02,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,4,"ambs, interambs, apical system",Donville Creek at a small waterfall near the confluence with Purgatory Creek,North America,Canada,61.44448,-135.114367,Minutes,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,Packstone/Grainstone,Packstone or Grainstone,,,,,
2776,"""Cidaris"" labergenisis",Class,?,?,?,GSC-23394-03,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2777,"""Cidaris"" labergenisis",Class,?,?,?,GSC-23394-04,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2778,"""Cidaris"" labergenisis",Class,?,?,?,GSC-23394-05,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2779,"""Cidaris"" sp. (spine morphology 1)",Class,?,?,?,GSC-23394-06,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2780,"""Cidaris"" sp. (spine morphology 1)",Class,?,?,?,GSC-23394-07,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2781,"""Cidaris"" sp. (spine morphology 1)",Class,?,?,?,GSC-23394-08,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2782,"""Cidaris"" sp. (spine morphology 2)",Class,?,?,?,GSC-23394-09,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2783,"""Cidaris"" sp. (spine morphology 2)",Class,?,?,?,GSC-23394-10,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2784,"""Cidaris"" sp. (spine morphology 2)",Class,?,?,?,GSC-23394-11,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2785,"""Cidaris"" sp. (spine morphology 2)",Class,?,?,?,GSC-23394-12,"Geological Survey of Canada Palaeontology Collections, Ottowa, Canada",Canada,GCS,,,,1,spine,"On the banks of Donville Creek, near US Bend on the Yukon River, 10 km downstream from Lake Laberge, Yukon",North America,Canada,61.44448,-135.114367,Seconds,,Aksala Formation,Hancock Member,"Lower beds of the Hancock Member, Aksala Formation",,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2786,Triadotiarid indet.,Family,Triadotiaridae,?,?,"? (Zonneveld, 2001)",,,,,,,2,"interambs, spines","Glacier Spur, 129 Meters",North America,Canada,56.0828,-122.868,Seconds,,Liard Formation,,Liard Formation,,Stage,Ladinian,Triassic,Triassic,Ladinian,Ladinian,Carbonate,Carbonate,Grainstone,Grainstone,,,,,
2787,Miocidarid indet.,Family,Miocidaridae,?,?,RTMP 97.124.5,"Royal Tyrrell Museum of Palaeontology, Alberta, Canada",Canada,RTMP,,,,3,interamb fragment,Pardonet Hill,North America,Canada,56.05209,-123.020575,Seconds,,Lower Baldonnel Formation,,Lower Baldonnel Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2788,Echinoidea indet. ,Class,?,?,?,RTMP 97.124.1,"Royal Tyrrell Museum of Palaeontology, Alberta, Canada",Canada,RTMP,,,,5,"spines, ambs, interambs",Pardonet Hill,North America,Canada,56.05209,-123.020575,Seconds,,Lower Baldonnel Formation,,Lower Baldonnel Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,Carbonate,Carbonate,,?,,,,,
2789,Echinoidea indet. ,Class,?,?,?,"? (Mata and Woods, 2008)",,,,,,,2,spines,,North America,USA,,,,,Union Wash Formation,Lower Member,"Lower Member, Union Wash Formation",,Stage,Olenekian,Triassic,Triassic,Olenekian,Olenekian,Carbonate,Carbonate,Mudstone,mudstone,,,,,
2790,Hemipedina hudsoni,Species,Pedinidae,Hemipedina,hudsoni,NHMUK E76154,,,,,,,4,"ambs, interambs","Wadi Milaha, Trucial Coast",Asia,United Arab Emirates,25.780544,56.091962,Minutes,Elphinstone Group,Sumra Formation,,"Elphinstone Group, Sumra Formation",,Stage,Rhaetian,Triassic,Triassic,Rhaetian,Rhaetian,,?,,?,,,,,
2791,Diademopsis ex.gr. heberti,Species,Pedinidae,Diademopsis,ex. gr. heberti,USNM 465264,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,"ambs, interambs","Huaricolca near Tarma, Peru",South America,Peru,-11.50761,-75.651549,Minutes,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2792,?Diademopsis sp.,Genus,Pedinidae,Diademopsis,sp.,USNM  465265,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,"ambs, interambs","Tarmatambo, near Tarma, Peru",South America,Peru,-11.472087,-75.684235,Minutes,,,,Late Triassic or Early Jurassic,,Period,,Triassic,Jurassic,,,,,,,,,,,
2793,Get et. Sp. Indet. ,Class,?,?,?,USNM 465267,,,,,,,3,interambs,Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,Probably Late Triassic,,Period,,Triassic,Triassic,,,,,,,,,,,
2794,Vinchuscanchaia kieri,Species,Triadocidaridae,Vinchuscanchaia,kieri,USNM 398508,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interamb segment,Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,Probably Late Triassic,,Period,,Triassic,Triassic,,,,,,,,,,,
2795,Vinchuscanchaia kieri,Species,Triadocidaridae,Vinchuscanchaia,kieri,USNM 398521,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interamb segment,Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,Probably Late Triassic,,Period,,Triassic,Triassic,,,,,,,,,,,
2796,Vinchuscanchaia kieri,Species,Triadocidaridae,Vinchuscanchaia,kieri,USNM 465263,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interamb segment,Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,Probably Late Triassic,,Period,,Triassic,Triassic,,,,,,,,,,,
2797,Parvicidaris microapicalis,Species,Triadocidaridae,Parvicidaris,microapicalis,USNM 465266,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,4,"ambs, interambs, apical system",Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,Probably Late Triassic,,Period,,Triassic,Triassic,,,,,,,,,,,
2798,Zardinechinus pulchellus,Species,Triadocidaridae,Zardinechinus,pulchellus,USNM 465261,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,"ambs, interambs","Huanincocha, Beds HN-41-?HN-13",South America,Peru,-10.8667,75.9167,Seconds,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2799,Zardinechinus pulchellus,Species,Triadocidaridae,Zardinechinus,pulchellus,USNM 398501,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,"ambs, interambs","Huanincocha, Beds HN-41-?HN-13",South America,Peru,-10.8667,75.9167,Seconds,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2800,Zardinechinus pulchellus,Species,Triadocidaridae,Zardinechinus,pulchellus,USNM 398509,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interamb segment,"Huanincocha, Beds HN-41-?HN-13",South America,Peru,-10.8667,75.9167,Seconds,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2801,Zardinechinus pulchellus,Species,Triadocidaridae,Zardinechinus,pulchellus,USNM 398510,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interamb segment,"Huanincocha, Beds HN-41-?HN-13",South America,Peru,-10.8667,75.9167,Seconds,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2802,Zardinechinus? regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 398502,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,4,"ambs, interambs","Huaricolca near Tarma, Peru",South America,Peru,-11.50761,-75.651549,Minutes,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2803,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 398503,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,"ambs, interambs",Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,"Probably Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2804,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 398504,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,"Probably Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2805,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 398505,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,"Probably Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2806,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 398513,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,Vinchuscancha,South America,Peru,-10.666506,-76.328557,Minutes,,,,"Probably Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2807,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 465255,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2808,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 465256,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2809,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 465257,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,"ambs, interambs","Huanincocha, Bed HN-13",South America,Peru,-10.8667,75.9167,Seconds,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2810,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 465258,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2811,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 465259,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2812,Zardinechinus regularis,Species,Triadocidaridae,Zardinechinus,regularis,USNM 465260,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,"Huaricolca, Cerro de Pasco, Peru",South America,Peru,-11.50761,-75.651549,Minutes,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2813,Zardinechinus stanleyi,Species,Triadocidaridae,Zardinechinus,stanleyi,USNM 398511,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,"Huaricolca near Tarma, Peru",South America,Peru,-11.50761,-75.651549,Minutes,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2814,Zardinechinus stanleyi,Species,Triadocidaridae,Zardinechinus,stanleyi,USNM 398512,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,"Huaricolca near Tarma, Peru",South America,Peru,-11.50761,-75.651549,Minutes,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2815,Zardinechinus stanleyi,Species,Triadocidaridae,Zardinechinus,stanleyi,USNM 465253,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,Carhuascancha,South America,Peru,-9.486295,-77.322386,Minutes,,,,"?Sinemurian, early Jurassic",,Period,,Jurassic,Jurassic,,,,,,,,,,,-
2816,Zardinechinus stanleyi,Species,Triadocidaridae,Zardinechinus,stanleyi,USNM 465254,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,"Huaricolca, Cerro de Pasco, Peru",South America,Peru,-11.50761,-75.651549,Minutes,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2817,Triassicidaris peruviensis,Species,Cidaridae,Triassicidaris,peruviensis,USNM 398514,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,"Huaricolca near Tarma, Peru",South America,Peru,-11.50761,-75.651549,Minutes,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2818,Triassicidaris peruviensis,Species,Cidaridae,Triassicidaris,peruviensis,USNM 398506,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2819,Triassicidaris peruviensis,Species,Cidaridae,Triassicidaris,peruviensis,USNM 398515,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2820,Triassicidaris peruviensis,Species,Cidaridae,Triassicidaris,peruviensis,USNM 398516,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,"Huaricolca near Tarma, Peru",South America,Peru,-11.50761,-75.651549,Minutes,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2821,Triassicidaris peruviensis,Species,Cidaridae,Triassicidaris,peruviensis,USNM 398517,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2822,Triassicidaris peruviensis,Species,Cidaridae,Triassicidaris,peruviensis,USNM 465250,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,"Huanincocha, Bed HN-41",South America,Peru,-10.8667,75.9167,Seconds,,,,"Late Triassic, Norian",,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2823,Triassicidaris peruviensis,Species,Cidaridae,Triassicidaris,peruviensis,USNM 465251,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2824,Triassicidaris peruviensis,Species,Cidaridae,Triassicidaris,peruviensis,USNM 465252,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,interambs,,,,,,,,,,,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2825,"""Cidaris"" hausmanni",Class,?,?,?,"? (Smith, 1994)",,,,,,,1,spines,"Nevado Acotambo, Northern Peru, Ned NA-8",South America,Peru,-8.775,-77.12,Minutes,,Chambar Formation,,Chambar Formation,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2826,"""Cidaris"" selandica",Class,?,?,?,"? (Smith, 1994)",,,,,,,1,spines,"Nevado Acotambo, Northern Peru, Ned NA-8",South America,Peru,-8.775,-77.12,Minutes,,Chambar Formation,,Chambar Formation,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2827,"?""Cidaris"" alata",Class,?,?,?,"? (Smith, 1994)",,,,,,,1,spines,"Nevado Acotambo, Northern Peru, Ned NA-8",South America,Peru,-8.775,-77.12,Minutes,,Chambar Formation,,Chambar Formation,,Stage,Norian,Triassic,Triassic,Norian,Norian,,,,,,,,,
2828,Cidaris shastensis,Class,?,?,?,USNM 31188,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,1,interamb,"2.5 miles west of Round Mountain, Shasta County, California",North America,USA,40.817733,-122.023654,Minutes,,,,"Late Triassic, Cedar Formation (unit name abandoned)",,Series,Late Triassic,Triassic,Triassic,Carnian,Rhaetian,,,,,,,,,
2829,Cidaris dilleri,Family,Cidaridae,?,?,USNM 31189,"National Museum of Natural History, Smithsonian Institution, Washington, D.C., USA",USA,NMNH,,,,3,"ambs, interambs","2.5 miles west of Round Mountain, Shasta County, California",North America,USA,40.817733,-122.023654,Minutes,,,,"Late Triassic, Cedar Formation (unit name abandoned)",,Series,Late Triassic,Triassic,Triassic,Carnian,Rhaetian,,,,,,,,,
2830,Triadocidaris subsimilis,Species,Triadocidaridae,Triadocidaris,subsimilis,AS VII 437,,,,,,,3,"ambs, interambs",San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2831,Triadocidaris subsimilis,Species,Triadocidaridae,Triadocidaris,subsimilis,AS VII 437,,,,,,,1,interamb,San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2832,Triadocidaris subsimilis,Species,Triadocidaridae,Triadocidaris,subsimilis,AS VII 437,,,,,,,1,interamb,San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2833,Triadocidaris subsimilis,Species,Triadocidaridae,Triadocidaris,subsimilis,Figured Specimen GB 4478,"Geologische Bundesanstalt, Vienna, Austria",Austria,GB,,,,3,interamb fragment,San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2834,Triadocidaris subsimilis,Species,Triadocidaridae,Triadocidaris,subsimilis,,,,,,,,4,"ambs, interambs, apical plates",San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2835,Triadocidaris suessii,Species,Triadocidaridae,Triadocidaris,suessii,Paralectotype GB 4483b,,,,,,,3,interambs,San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2836,Triadocidaris suessii,Species,Triadocidaridae,Triadocidaris,suessii,Lectotype GB 4483a,"Geologische Bundesanstalt, Vienna, Austria ",Austria,GB,,,,3,interambs,San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2837,Triadocidaris venusta,Species,Triadocidaridae,Triadocidaris,venusta,BSPG AS VII 436,"Bayerische Staatssammlung für Paläontologie und Geologie, Münich, Germany",Germany,BSPG,,,,4,"interambs, ambs",San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2838,Triadocidaris venusta,Species,Triadocidaridae,Triadocidaris,venusta,MCA 164-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2839,Triadocidaris venusta,Species,Triadocidaridae,Triadocidaris,venusta,MCA 2733-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2840,Triadocidaris venusta,Species,Triadocidaridae,Triadocidaris,venusta,MCA 174-M-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs",Milieres,Europe,Italy,46.518655,12.123073,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2841,Triadocidaris venusta,Species,Triadocidaridae,Triadocidaris,venusta,MCA 173-T-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs",Tamarin,Europe,Italy,46.560525,12.148866,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2842,Triadocidaris venusta,Species,Triadocidaridae,Triadocidaris,venusta,MCA 2731-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2843,Triadocidaris giauensis,Species,Triadocidaridae,Triadocidaris,giauensis,MCA 163-G-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs","Forcella, Giau",Europe,Italy,46.475691,12.076388,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2844,Mikrocidaris pentagona,Species,Cidaridae,Mikrocidaris,pentagona,BSPG AS VII 392,"Bayerische Staatssammlung für Paläontologie und Geologie, Münich, Germany",Germany,BSPG,,,,4,"interambs, ambs",San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2845,Mikrocidaris pentagona,Species,Cidaridae,Mikrocidaris,pentagona,Laube Specimen,"Geologische Bundesanstalt, Vienna, Austria ",Austria,GB,,,,4,"interambs, ambs, apical system",San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2846,Mikrocidaris pentagona,Species,Cidaridae,Mikrocidaris,pentagona,BSPG AS VII 438,"Bayerische Staatssammlung für Paläontologie und Geologie, Münich, Germany",Germany,BSPG,,,,4,"interambs, ambs",San Cassiano,Europe,Italy,46.566997,11.951446,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2847,Mikrocidaris pentagona,Species,Cidaridae,Mikrocidaris,pentagona,MCA 117-G-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs","Forcella, Giau",Europe,Italy,46.475691,12.076388,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
